dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
241,29-Aug,5,80-100%,218.8,24.0,693.04,507.256,6257.5,5451.6,0.0,0.0
242,30-Aug,5,80-100%,218.8,24.0,693.07,507.0,5831.1,5442.3,0.0,0.0
243,31-Aug,5,80-100%,218.8,24.0,693.03,507.043,6314.5,5412.8,0.0,0.0
244,01-Sep,5,80-100%,216.3,20.8,692.98,507.148,6233.6,5210.6,0.0,0.0
245,02-Sep,5,80-100%,216.3,20.8,693.01,507.0,5781.6,5207.8,0.0,0.0
246,03-Sep,5,80-100%,216.3,20.8,692.99,507.0,6040.6,5207.4,0.0,0.0
247,04-Sep,5,80-100%,216.3,20.8,692.95,507.106,6215.5,5208.0,0.0,0.0
248,05-Sep,5,80-100%,216.3,20.8,692.9,507.211,6205.5,5208.7,0.0,0.0
249,06-Sep,5,80-100%,216.3,20.8,692.91,507.124,5851.5,5206.1,0.0,0.0
250,07-Sep,5,80-100%,216.3,20.8,692.87,507.231,6192.5,5205.6,0.0,0.0
251,08-Sep,5,80-100%,256.1,23.7,693.02,507.105,6280.0,5618.3,0.0,0.0
252,09-Sep,5,80-100%,256.1,23.7,693.11,507.202,6623.0,5586.4,0.0,0.0
253,10-Sep,5,80-100%,256.1,23.7,693.24,507.231,6322.1,5460.7,0.0,0.0
254,11-Sep,5,80-100%,256.1,23.7,693.42,507.0,5871.6,5459.8,0.0,0.0
255,12-Sep,5,80-100%,256.1,23.7,693.49,507.176,6600.0,5458.8,0.0,0.0
256,13-Sep,5,80-100%,256.1,23.7,693.64,507.0,5973.0,5457.9,0.0,0.0
257,14-Sep,5,80-100%,256.1,23.7,693.71,507.16,6587.1,5457.0,0.0,0.0
258,15-Sep,5,80-100%,256.1,23.7,693.79,507.231,6425.8,5456.1,0.0,0.0
259,16-Sep,5,80-100%,226.2,23.4,693.8,507.0,5958.0,5523.4,0.0,0.0
260,17-Sep,5,80-100%,226.2,23.4,693.74,507.153,6670.1,5522.5,0.0,0.0
261,18-Sep,5,80-100%,226.2,23.4,693.69,507.231,6521.3,5521.6,0.0,0.0
262,19-Sep,5,80-100%,226.2,23.4,693.7,507.0,5944.5,5520.7,0.0,0.0
263,20-Sep,5,80-100%,226.2,23.4,693.64,507.151,6655.9,5519.8,0.0,0.0
264,21-Sep,5,80-100%,226.2,23.4,693.59,507.231,6513.5,5518.9,0.0,0.0
265,22-Sep,5,80-100%,226.2,23.4,693.56,507.231,6356.9,5518.0,0.0,0.0
266,23-Sep,5,80-100%,236.0,20.0,693.48,507.207,7026.2,5942.9,0.0,0.0
267,24-Sep,5,80-100%,236.0,20.0,693.41,507.18,6968.1,5907.2,0.0,0.0
268,25-Sep,5,80-100%,236.0,20.0,693.36,507.151,6886.1,5854.9,0.0,0.0
269,26-Sep,5,80-100%,236.0,20.0,693.3,507.121,6879.8,5854.5,0.0,0.0
270,27-Sep,5,80-100%,236.0,20.0,693.25,507.089,6874.1,5854.0,0.0,0.0
271,28-Sep,5,80-100%,236.0,20.0,693.19,507.057,6868.4,5853.6,0.0,0.0
272,29-Sep,5,80-100%,236.0,20.0,693.14,507.023,6857.0,5849.1,0.0,0.0
273,30-Sep,5,80-100%,236.0,20.0,693.12,507.0,6622.1,5683.5,0.0,0.0
274,01-Oct,5,80-100%,248.3,20.6,693.14,507.0,6742.3,5759.9,0.0,0.0
275,02-Oct,5,80-100%,248.3,20.6,693.15,507.051,6823.2,5759.4,0.0,0.0
276,03-Oct,5,80-100%,248.3,20.6,693.12,507.231,7031.5,5758.8,0.0,0.0
277,04-Oct,5,80-100%,248.3,20.6,693.14,507.231,6725.9,5758.3,0.0,0.0
278,05-Oct,5,80-100%,248.3,20.6,693.23,507.0,6347.0,5757.7,0.0,0.0
279,06-Oct,5,80-100%,248.3,20.6,693.24,507.061,6840.7,5757.2,0.0,0.0
280,07-Oct,5,80-100%,248.3,20.6,693.21,507.231,7019.5,5756.7,0.0,0.0
281,08-Oct,5,80-100%,255.2,21.6,693.2,507.231,7145.3,6068.6,0.0,0.0
282,09-Oct,5,80-100%,255.2,21.6,693.24,507.031,6812.1,6068.1,0.0,0.0
283,10-Oct,5,80-100%,255.2,21.6,693.2,507.131,7317.6,6067.6,0.0,0.0
284,11-Oct,5,80-100%,255.2,21.6,693.16,507.231,7312.1,6067.1,0.0,0.0
285,12-Oct,5,80-100%,255.2,21.6,693.22,507.0,6752.4,6066.6,0.0,0.0
286,13-Oct,5,80-100%,255.2,21.6,693.2,507.0,7149.3,6066.1,0.0,0.0
287,14-Oct,5,80-100%,255.2,21.6,693.19,507.0,7146.8,6065.6,0.0,0.0
288,15-Oct,5,80-100%,255.2,21.6,693.15,507.1,7308.3,6065.2,0.0,0.0
289,16-Oct,5,80-100%,282.1,22.1,693.19,507.02,7613.0,6497.5,0.0,0.0
290,17-Oct,5,80-100%,282.1,22.1,693.21,507.039,7784.3,6497.5,0.0,0.0
291,18-Oct,5,80-100%,282.1,22.1,693.23,507.058,7783.8,6497.5,0.0,0.0
292,19-Oct,5,80-100%,282.1,22.1,693.25,507.076,7783.4,6497.5,0.0,0.0
293,20-Oct,5,80-100%,282.1,22.1,693.27,507.094,7783.0,6497.5,0.0,0.0
294,21-Oct,5,80-100%,282.1,22.1,693.21,507.387,8233.0,6497.5,0.0,0.0
295,22-Oct,5,80-100%,282.1,22.1,693.18,507.59,8073.9,6497.5,0.0,0.0
296,23-Oct,5,80-100%,282.1,22.1,693.27,507.349,7315.3,6497.5,0.0,0.0
297,24-Oct,5,80-100%,270.3,22.9,693.22,507.49,7827.3,6422.5,0.0,0.0
298,25-Oct,5,80-100%,270.3,22.9,693.25,507.347,7307.3,6396.2,0.0,0.0
299,26-Oct,5,80-100%,270.3,22.9,693.17,507.655,7958.3,6322.0,0.0,0.0
300,27-Oct,5,80-100%,270.3,22.9,693.18,507.65,7418.4,6321.6,0.0,0.0
301,28-Oct,5,80-100%,270.3,22.9,693.31,507.238,6741.7,6321.2,0.0,0.0
302,29-Oct,5,80-100%,270.3,22.9,693.24,507.532,7912.2,6295.2,0.0,0.0
303,30-Oct,5,80-100%,270.3,22.9,693.42,507.0,6411.8,6221.7,0.0,0.0
304,31-Oct,5,80-100%,270.3,22.9,693.45,507.0,7335.9,6221.3,0.0,0.0
305,01-Nov,5,80-100%,255.5,22.1,693.38,507.278,7454.9,5965.1,0.0,0.0
306,02-Nov,5,80-100%,255.5,22.1,693.33,507.496,7341.3,5964.6,0.0,0.0
307,03-Nov,5,80-100%,255.5,22.1,693.32,507.585,7108.4,5964.2,0.0,0.0
308,04-Nov,5,80-100%,255.5,22.1,693.37,507.414,6665.1,5963.8,0.0,0.0
309,05-Nov,5,80-100%,255.5,22.1,693.31,507.692,7441.3,5963.3,0.0,0.0
310,06-Nov,5,80-100%,255.5,22.1,693.39,507.417,6484.6,5962.9,0.0,0.0
311,07-Nov,5,80-100%,255.5,22.1,693.33,507.692,7440.3,5962.5,0.0,0.0
312,08-Nov,5,80-100%,241.4,17.8,693.35,507.646,6482.5,5590.2,0.0,0.0
313,09-Nov,5,80-100%,241.4,17.8,693.36,507.597,6483.4,5589.8,0.0,0.0
314,10-Nov,5,80-100%,241.4,17.8,693.49,507.084,5701.0,5589.3,0.0,0.0
315,11-Nov,5,80-100%,241.4,17.8,693.5,507.031,6518.0,5588.9,0.0,0.0
316,12-Nov,5,80-100%,241.4,17.8,693.51,507.0,6518.6,5559.4,0.0,0.0
317,13-Nov,5,80-100%,241.4,17.8,693.48,507.216,6832.6,5485.1,0.0,0.0
318,14-Nov,5,80-100%,241.4,17.8,693.45,507.457,6817.1,5448.3,0.0,0.0
319,15-Nov,5,80-100%,241.4,17.8,693.56,507.095,5761.1,5447.8,0.0,0.0
320,16-Nov,5,80-100%,209.6,15.2,693.53,507.107,5845.3,4972.0,0.0,0.0
321,17-Nov,5,80-100%,209.6,15.2,693.5,507.12,5842.5,4971.6,0.0,0.0
322,18-Nov,5,80-100%,209.6,15.2,693.47,507.132,5839.6,4971.1,0.0,0.0
323,19-Nov,5,80-100%,209.6,15.2,693.41,507.244,6013.9,4970.7,0.0,0.0
324,20-Nov,5,80-100%,209.6,15.2,693.41,507.156,5622.5,4951.8,0.0,0.0
325,21-Nov,5,80-100%,209.6,15.2,693.4,507.167,5700.4,4880.6,0.0,0.0
326,22-Nov,5,80-100%,209.6,15.2,693.39,507.179,5698.4,4880.6,0.0,0.0
327,23-Nov,5,80-100%,184.1,13.5,693.35,507.181,5160.7,4468.5,0.0,0.0
328,24-Nov,5,80-100%,184.1,13.5,693.31,507.176,5148.3,4468.5,0.0,0.0
329,25-Nov,5,80-100%,184.1,13.5,693.27,507.231,5150.3,4401.5,0.0,0.0
330,26-Nov,5,80-100%,184.1,13.5,693.25,507.231,4999.1,4373.2,0.0,0.0
331,27-Nov,5,80-100%,184.1,13.5,693.28,507.074,4613.0,4299.5,0.0,0.0
332,28-Nov,5,80-100%,184.1,13.5,693.26,507.152,5045.3,4299.5,0.0,0.0
333,29-Nov,5,80-100%,184.1,13.5,693.24,507.231,5042.0,4299.5,0.0,0.0
334,30-Nov,5,80-100%,184.1,13.5,693.24,507.231,4893.0,4299.5,0.0,0.0
335,01-Dec,5,80-100%,155.8,14.0,693.22,507.23,4163.2,3793.7,0.0,0.0
336,02-Dec,5,80-100%,155.8,14.0,693.2,507.229,4160.2,3793.7,0.0,0.0
337,03-Dec,5,80-100%,155.8,14.0,693.18,507.227,4157.2,3793.7,0.0,0.0
338,04-Dec,5,80-100%,155.8,14.0,693.16,507.224,4154.2,3793.7,0.0,0.0
339,05-Dec,5,80-100%,155.8,14.0,693.14,507.221,4151.2,3793.7,0.0,0.0
340,06-Dec,5,80-100%,155.8,14.0,693.13,507.217,4148.2,3793.7,0.0,0.0
341,07-Dec,5,80-100%,155.8,14.0,693.11,507.213,4145.3,3793.7,0.0,0.0
342,08-Dec,5,80-100%,137.2,13.5,693.09,507.095,3559.6,3513.3,0.0,0.0
343,09-Dec,5,80-100%,137.2,13.5,693.07,507.0,3557.1,3478.6,0.0,0.0
344,10-Dec,5,80-100%,137.2,13.5,693.05,507.0,3554.6,3365.8,0.0,0.0
345,11-Dec,5,80-100%,137.2,13.5,693.03,507.0,3552.1,3365.2,0.0,0.0
346,12-Dec,5,80-100%,137.2,13.5,693.01,507.0,3549.7,3364.6,0.0,0.0
347,13-Dec,5,80-100%,137.2,13.5,692.99,507.0,3547.3,3364.1,0.0,0.0
348,14-Dec,5,80-100%,137.2,13.5,692.97,507.0,3544.9,3363.5,0.0,0.0
349,15-Dec,5,80-100%,137.2,13.5,692.95,507.0,3542.6,3363.0,0.0,0.0
350,16-Dec,5,80-100%,120.9,13.2,692.93,507.0,3033.5,3003.0,0.0,0.0
351,17-Dec,5,80-100%,120.9,13.2,692.92,507.0,3031.5,3002.4,0.0,0.0
352,18-Dec,5,80-100%,120.9,13.2,692.9,507.0,3029.5,3001.9,0.0,0.0
353,19-Dec,5,80-100%,120.9,13.2,692.88,507.0,3027.6,3001.4,0.0,0.0
354,20-Dec,5,80-100%,120.9,13.2,692.86,507.0,3025.7,3000.9,0.0,0.0
355,21-Dec,5,80-100%,120.9,13.2,692.84,507.0,3023.8,3000.4,0.0,0.0
356,22-Dec,5,80-100%,120.9,13.2,692.82,507.0,3022.0,2999.9,0.0,0.0
357,23-Dec,5,80-100%,120.9,13.2,692.8,507.0,3020.2,2999.4,0.0,0.0
358,24-Dec,5,80-100%,109.3,12.7,692.78,507.0,2657.7,2734.8,0.0,0.0
359,25-Dec,5,80-100%,109.3,12.7,692.76,507.0,2656.3,2734.3,0.0,0.0
360,26-Dec,5,80-100%,109.3,12.7,692.74,507.0,2655.0,2733.8,0.0,0.0
361,27-Dec,5,80-100%,109.3,12.7,692.72,507.0,2653.7,2733.4,0.0,0.0
362,28-Dec,5,80-100%,109.3,12.7,692.7,507.0,2652.5,2732.9,0.0,0.0
363,29-Dec,5,80-100%,109.3,12.7,692.68,507.0,2651.2,2732.5,0.0,0.0
364,30-Dec,5,80-100%,109.3,12.7,692.66,507.0,2650.0,2732.0,0.0,0.0
365,31-Dec,5,80-100%,109.3,12.7,693.04,507.0,424.6,1161.3,0.0,0.0
